id,url,created_at,text,source
711626493626093573,http://twitter.com/realdonaldtrump/status/711626493626093573,2016-03-20 18:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",Twitter for Android
711586556688146434,http://twitter.com/realdonaldtrump/status/711586556688146434,2016-03-20 16:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",Twitter for Android
711521532149895168,http://twitter.com/realdonaldtrump/status/711521532149895168,2016-03-20 11:55:27,Will be interviewed on @ThisWeekABC this morning. Enjoy!,Twitter for Android
711520501856866304,http://twitter.com/realdonaldtrump/status/711520501856866304,2016-03-20 11:51:21,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",Twitter for Android
711418254556852224,http://twitter.com/realdonaldtrump/status/711418254556852224,2016-03-20 05:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,Twitter for Android
711414965224259586,http://twitter.com/realdonaldtrump/status/711414965224259586,2016-03-20 04:51:59,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",Twitter for Android
711388380668493824,http://twitter.com/realdonaldtrump/status/711388380668493824,2016-03-20 03:06:21,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",Twitter for iPhone
711366483872522240,http://twitter.com/realdonaldtrump/status/711366483872522240,2016-03-20 01:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",Twitter for iPhone
711353589394972674,http://twitter.com/realdonaldtrump/status/711353589394972674,2016-03-20 00:48:06,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,Twitter for iPhone
711350170798178304,http://twitter.com/realdonaldtrump/status/711350170798178304,2016-03-20 00:34:31,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",Twitter for iPhone
711349494701494272,http://twitter.com/realdonaldtrump/status/711349494701494272,2016-03-20 00:31:50,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,Twitter for iPhone
711275596626665472,http://twitter.com/realdonaldtrump/status/711275596626665472,2016-03-19 19:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",Twitter for iPhone
711218418775498752,http://twitter.com/realdonaldtrump/status/711218418775498752,2016-03-19 15:50:59,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",Twitter for Android
711215886909050881,http://twitter.com/realdonaldtrump/status/711215886909050881,2016-03-19 15:40:55,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",Twitter for iPhone
711209847702749184,http://twitter.com/realdonaldtrump/status/711209847702749184,2016-03-19 15:16:55,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",Twitter for Android
711209246419845120,http://twitter.com/realdonaldtrump/status/711209246419845120,2016-03-19 15:14:32,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,Twitter for Android
711175267599802368,http://twitter.com/realdonaldtrump/status/711175267599802368,2016-03-19 12:59:31,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",Twitter for Android
711164424971661312,http://twitter.com/realdonaldtrump/status/711164424971661312,2016-03-19 12:16:26,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",Twitter for Android
711164130384674816,http://twitter.com/realdonaldtrump/status/711164130384674816,2016-03-19 12:15:16,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",Twitter for Android
711163293365198848,http://twitter.com/realdonaldtrump/status/711163293365198848,2016-03-19 12:11:56,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",Twitter for Android
711088013560778752,http://twitter.com/realdonaldtrump/status/711088013560778752,2016-03-19 07:12:48,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",Twitter for Android
711087670412185601,http://twitter.com/realdonaldtrump/status/711087670412185601,2016-03-19 07:11:26,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",Twitter for Android
711087132052295680,http://twitter.com/realdonaldtrump/status/711087132052295680,2016-03-19 07:09:18,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",Twitter for Android
711085025857372161,http://twitter.com/realdonaldtrump/status/711085025857372161,2016-03-19 07:00:56,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",Twitter for Android
711084345356738560,http://twitter.com/realdonaldtrump/status/711084345356738560,2016-03-19 06:58:13,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",Twitter for Android
711051718608326658,http://twitter.com/realdonaldtrump/status/711051718608326658,2016-03-19 04:48:35,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",Twitter for Android
711049674782674947,http://twitter.com/realdonaldtrump/status/711049674782674947,2016-03-19 04:40:27,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",Twitter for iPhone
711046719421550592,http://twitter.com/realdonaldtrump/status/711046719421550592,2016-03-19 04:28:43,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,Twitter for iPhone
711046009992798208,http://twitter.com/realdonaldtrump/status/711046009992798208,2016-03-19 04:25:54,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",Twitter for iPhone
711042337158340608,http://twitter.com/realdonaldtrump/status/711042337158340608,2016-03-19 04:11:18,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",Twitter for iPhone
711040837036154880,http://twitter.com/realdonaldtrump/status/711040837036154880,2016-03-19 04:05:20,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,Twitter for iPhone
711035814164230145,http://twitter.com/realdonaldtrump/status/711035814164230145,2016-03-19 03:45:23,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,Twitter for iPhone
711035391302889472,http://twitter.com/realdonaldtrump/status/711035391302889472,2016-03-19 03:43:42,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",Twitter for iPhone
711007886558633986,http://twitter.com/realdonaldtrump/status/711007886558633986,2016-03-19 01:54:24,RT @MarkHalperin: Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role,Twitter for iPhone
711007773052559360,http://twitter.com/realdonaldtrump/status/711007773052559360,2016-03-19 01:53:57,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,Twitter for iPhone
710995683860484097,http://twitter.com/realdonaldtrump/status/710995683860484097,2016-03-19 01:05:55,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",Twitter for iPhone
710989203388162050,http://twitter.com/realdonaldtrump/status/710989203388162050,2016-03-19 00:40:10,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,Twitter for iPhone
710947686879531008,http://twitter.com/realdonaldtrump/status/710947686879531008,2016-03-18 21:55:11,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",Twitter for iPhone
710929239269203968,http://twitter.com/realdonaldtrump/status/710929239269203968,2016-03-18 20:41:53,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",Twitter for iPhone
710928532461883392,http://twitter.com/realdonaldtrump/status/710928532461883392,2016-03-18 20:39:05,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",Twitter for iPhone
710928141112332288,http://twitter.com/realdonaldtrump/status/710928141112332288,2016-03-18 20:37:31,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,Twitter for iPhone
710924053981188096,http://twitter.com/realdonaldtrump/status/710924053981188096,2016-03-18 20:21:17,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",Twitter for iPhone
710923287430357001,http://twitter.com/realdonaldtrump/status/710923287430357001,2016-03-18 20:18:14,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",Twitter for Android
710920670608236544,http://twitter.com/realdonaldtrump/status/710920670608236544,2016-03-18 20:07:50,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",Twitter for Android
710920172106850304,http://twitter.com/realdonaldtrump/status/710920172106850304,2016-03-18 20:05:51,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",Twitter for iPhone
710918088460517376,http://twitter.com/realdonaldtrump/status/710918088460517376,2016-03-18 19:57:35,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",Twitter for Android
710914741321998336,http://twitter.com/realdonaldtrump/status/710914741321998336,2016-03-18 19:44:17,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",Twitter for Android
710905631008546816,http://twitter.com/realdonaldtrump/status/710905631008546816,2016-03-18 19:08:05,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",Twitter Web Client
710904553219219456,http://twitter.com/realdonaldtrump/status/710904553219219456,2016-03-18 19:03:48,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,Twitter Web Client
710868991309443072,http://twitter.com/realdonaldtrump/status/710868991309443072,2016-03-18 16:42:29,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,Twitter for Android
710857360399400960,http://twitter.com/realdonaldtrump/status/710857360399400960,2016-03-18 15:56:16,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",Twitter for iPhone
710626092114120708,http://twitter.com/realdonaldtrump/status/710626092114120708,2016-03-18 00:37:17,Hillary Clinton has been involved in corruption for most of her professional life!,Twitter for Android
710563892687196160,http://twitter.com/realdonaldtrump/status/710563892687196160,2016-03-17 20:30:08,MAKE AMERICA GREAT AGAIN!,Twitter for Android
710534544865239040,http://twitter.com/realdonaldtrump/status/710534544865239040,2016-03-17 18:33:31,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,Twitter Web Client
710510524031746052,http://twitter.com/realdonaldtrump/status/710510524031746052,2016-03-17 16:58:04,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,Twitter Web Client
710509591122075648,http://twitter.com/realdonaldtrump/status/710509591122075648,2016-03-17 16:54:21,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,Twitter Web Client
